"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.10.2007","30,10","30,03","30,39","30,00","63,62M","0,87%"
"08.10.2007","29,84","29,66","29,85","29,60","30,27M","0,00%"
"05.10.2007","29,84","29,89","29,99","29,73","45,02M","0,44%"
"04.10.2007","29,71","29,56","29,77","29,44","37,87M","0,88%"
"03.10.2007","29,45","29,71","29,85","29,29","37,63M","-0,84%"
"02.10.2007","29,70","29,70","29,85","29,57","33,71M","-0,24%"
"01.10.2007","29,77","29,46","29,79","29,41","43,88M","1,05%"
"28.09.2007","29,46","29,49","29,69","29,23","45,82M","-0,10%"
"27.09.2007","29,49","29,70","29,72","29,44","43,41M","-0,03%"
"26.09.2007","29,50","29,68","29,85","29,48","60,34M","-0,20%"
"25.09.2007","29,56","29,14","29,56","29,11","75,62M","1,65%"
"24.09.2007","29,08","28,81","29,61","28,80","104,46M","1,50%"
"21.09.2007","28,65","28,70","28,81","28,44","135,64M","0,81%"
"20.09.2007","28,42","28,48","28,58","28,34","67,17M","-0,87%"
"19.09.2007","28,67","28,87","28,91","28,30","94,24M","-0,90%"
"18.09.2007","28,93","28,70","28,96","28,27","77,47M","0,70%"
"17.09.2007","28,73","28,79","28,88","28,62","39,54M","-1,07%"
"14.09.2007","29,04","28,98","29,11","28,88","33,50M","-0,41%"
"13.09.2007","29,16","29,12","29,26","28,96","35,29M","0,80%"
"12.09.2007","28,93","28,81","29,17","28,80","42,47M","0,00%"
"11.09.2007","28,93","28,63","28,95","28,58","34,38M","1,58%"
"10.09.2007","28,48","28,67","28,75","28,41","37,25M","0,14%"
"07.09.2007","28,44","28,62","28,83","28,32","52,16M","-1,63%"
"06.09.2007","28,91","28,56","29,01","28,55","45,43M","1,51%"
"05.09.2007","28,48","28,65","28,73","28,42","47,67M","-1,15%"
"04.09.2007","28,81","28,50","29,10","28,48","45,69M","0,28%"
"31.08.2007","28,73","28,70","28,92","28,36","42,52M","0,98%"
"30.08.2007","28,45","28,42","28,93","28,32","33,69M","-0,49%"
"29.08.2007","28,59","28,13","28,61","27,82","45,76M","2,36%"
"28.08.2007","27,93","28,30","28,49","27,91","43,92M","-1,97%"
"27.08.2007","28,49","28,61","28,77","28,40","32,79M","-1,11%"
"24.08.2007","28,81","28,21","28,84","28,07","45,16M","1,80%"
"23.08.2007","28,30","28,28","28,33","28,10","33,89M","0,28%"
"22.08.2007","28,22","28,27","28,32","28,01","44,76M","0,53%"
"21.08.2007","28,07","28,10","28,32","27,87","50,79M","-0,67%"
"20.08.2007","28,26","28,18","28,49","28,08","49,95M","0,04%"
"17.08.2007","28,25","28,09","28,25","27,82","76,75M","1,58%"
"16.08.2007","27,81","27,88","28,35","27,51","81,45M","-1,03%"
"15.08.2007","28,10","28,24","28,99","28,05","48,12M","-0,60%"
"14.08.2007","28,27","28,77","28,89","28,20","42,95M","-1,26%"
"13.08.2007","28,63","28,94","28,99","28,44","55,64M","-0,28%"
"10.08.2007","28,71","28,90","29,05","28,26","76,58M","-2,01%"
"09.08.2007","29,30","29,64","30,10","28,92","72,98M","-2,33%"
"08.08.2007","30,00","29,72","30,01","29,21","52,90M","1,52%"
"07.08.2007","29,55","29,33","29,79","29,05","49,24M","0,03%"
"06.08.2007","29,54","29,05","29,54","28,75","59,53M","2,00%"
"03.08.2007","28,96","29,45","29,78","28,90","61,54M","-1,90%"
"02.08.2007","29,52","29,19","29,79","29,02","47,99M","0,75%"
"01.08.2007","29,30","28,95","29,55","28,82","80,01M","1,07%"
"31.07.2007","28,99","29,71","29,72","28,98","66,69M","-1,39%"
"30.07.2007","29,40","29,41","29,49","28,95","67,52M","0,03%"
"27.07.2007","29,39","29,93","30,00","29,36","69,21M","-1,97%"
"26.07.2007","29,98","30,24","30,53","29,51","87,62M","-2,38%"
"25.07.2007","30,71","30,99","31,30","30,37","55,08M","-0,29%"
"24.07.2007","30,80","31,01","31,48","30,71","62,26M","-1,25%"
"23.07.2007","31,19","31,29","31,52","31,12","48,91M","0,10%"
"20.07.2007","31,16","31,15","31,20","30,79","98,29M","-1,11%"
"19.07.2007","31,51","31,05","31,84","30,93","121,17M","1,91%"
"18.07.2007","30,92","30,51","30,97","30,50","64,44M","0,45%"
"17.07.2007","30,78","30,02","30,88","30,01","77,54M","2,50%"
"16.07.2007","30,03","29,76","30,24","29,72","48,02M","0,70%"
"13.07.2007","29,82","29,94","30,02","29,66","42,17M","-0,83%"
"12.07.2007","30,07","29,56","30,11","29,44","54,30M","1,97%"
"11.07.2007","29,49","29,24","29,65","29,21","48,02M","0,55%"
"10.07.2007","29,33","29,70","29,99","29,18","66,02M","-1,81%"
"09.07.2007","29,87","29,86","29,95","29,81","33,83M","-0,33%"
"06.07.2007","29,97","29,91","30,04","29,66","57,54M","-0,07%"
"05.07.2007","29,99","30,05","30,22","29,83","47,84M","-0,10%"
"03.07.2007","30,02","29,79","30,22","29,78","35,20M","0,94%"
"02.07.2007","29,74","29,67","29,80","29,49","47,33M","0,92%"
"29.06.2007","29,47","29,87","29,93","29,04","71,19M","-1,21%"
"28.06.2007","29,83","29,86","29,97","29,68","46,19M","-0,13%"
"27.06.2007","29,87","29,36","29,95","29,36","54,27M","1,19%"
"26.06.2007","29,52","29,55","29,80","29,50","48,34M","0,10%"
"25.06.2007","29,49","29,47","29,77","29,38","53,91M","0,00%"
"22.06.2007","29,49","30,00","30,10","29,45","88,35M","-2,42%"
"21.06.2007","30,22","29,98","30,30","29,91","57,06M","0,70%"
"20.06.2007","30,01","30,44","30,51","29,96","47,09M","-1,48%"
"19.06.2007","30,46","30,48","30,66","30,38","46,80M","-0,16%"
"18.06.2007","30,51","30,69","30,72","30,42","45,63M","0,07%"
"15.06.2007","30,49","30,86","30,88","30,43","100,94M","-0,10%"
"14.06.2007","30,52","30,35","30,71","30,30","59,07M","0,43%"
"13.06.2007","30,39","29,97","30,41","29,85","64,47M","1,81%"
"12.06.2007","29,85","29,96","30,24","29,77","56,98M","-0,57%"
"11.06.2007","30,02","29,94","30,25","29,93","48,49M","-0,10%"
"08.06.2007","30,05","29,58","30,06","29,41","61,35M","1,45%"
"07.06.2007","29,62","30,02","30,29","29,59","71,98M","-2,21%"
"06.06.2007","30,29","30,37","30,53","30,25","38,25M","-0,95%"
"05.06.2007","30,58","30,62","30,63","30,33","44,29M","-0,42%"
"04.06.2007","30,71","30,42","30,76","30,40","41,44M","0,39%"
"01.06.2007","30,59","30,79","30,90","30,55","39,49M","-0,33%"
"31.05.2007","30,69","31,12","31,16","30,61","86,40M","-1,35%"
"30.05.2007","31,11","30,55","31,13","30,51","57,45M","1,04%"
"29.05.2007","30,79","30,49","30,83","30,39","42,38M","1,02%"
"25.05.2007","30,48","30,28","30,66","30,18","47,73M","1,03%"
"24.05.2007","30,17","30,54","30,80","29,96","64,05M","-1,34%"
"23.05.2007","30,58","30,84","30,84","30,57","46,34M","-0,36%"
"22.05.2007","30,69","30,90","30,93","30,66","40,02M","-1,16%"
"21.05.2007","31,05","30,73","31,16","30,73","42,55M","0,71%"
"18.05.2007","30,83","30,97","30,99","30,58","58,45M","-0,48%"
"17.05.2007","30,98","31,03","31,14","30,96","41,86M","-0,29%"
"16.05.2007","31,07","31,00","31,09","30,81","45,84M","0,55%"
"15.05.2007","30,90","30,90","31,09","30,84","75,04M","-0,23%"
"14.05.2007","30,97","30,84","30,99","30,81","70,29M","0,26%"
"11.05.2007","30,89","30,57","30,98","30,55","43,65M","1,01%"
"10.05.2007","30,58","30,68","30,93","30,53","55,40M","-0,65%"
"09.05.2007","30,78","30,70","30,93","30,57","51,74M","0,10%"
"08.05.2007","30,75","30,68","30,94","30,58","60,56M","0,13%"
"07.05.2007","30,71","30,52","30,76","30,48","59,89M","0,49%"
"04.05.2007","30,56","30,68","30,70","30,29","104,40M","-1,32%"
"03.05.2007","30,97","30,60","31,00","30,53","82,05M","1,18%"
"02.05.2007","30,61","30,39","30,69","30,30","81,31M","0,69%"
"01.05.2007","30,40","29,94","30,42","29,90","74,17M","1,54%"
"30.04.2007","29,94","30,13","30,37","29,94","67,81M","-0,60%"
"27.04.2007","30,12","30,17","30,74","30,00","128,32M","3,51%"
"26.04.2007","29,10","29,09","29,35","28,91","70,00M","0,38%"
"25.04.2007","28,99","28,86","29,00","28,69","39,49M","0,69%"
"24.04.2007","28,79","28,79","28,96","28,59","34,24M","0,03%"
"23.04.2007","28,78","28,96","28,99","28,67","41,99M","-0,83%"
"20.04.2007","29,02","28,98","29,10","28,70","61,63M","1,15%"
"19.04.2007","28,69","28,34","28,89","28,26","44,83M","0,31%"
"18.04.2007","28,60","28,61","28,67","28,36","41,78M","-0,87%"
"17.04.2007","28,85","28,63","28,89","28,56","33,17M","0,42%"
"16.04.2007","28,73","28,60","28,75","28,21","30,74M","0,42%"
"13.04.2007","28,61","28,43","28,70","28,10","36,00M","0,25%"
"12.04.2007","28,54","28,06","28,62","28,04","43,77M","1,53%"
"11.04.2007","28,11","28,30","28,57","27,99","44,37M","-1,02%"
"10.04.2007","28,40","28,50","28,64","28,22","38,64M","-0,60%"
"09.04.2007","28,57","28,57","28,72","28,39","31,39M","0,07%"
"05.04.2007","28,55","28,32","28,65","28,30","30,20M","0,18%"
"04.04.2007","28,50","28,01","28,78","27,90","63,26M","2,26%"
"03.04.2007","27,87","27,86","28,06","27,75","42,65M","0,47%"
"02.04.2007","27,74","27,89","27,93","27,56","41,98M","-0,47%"
"30.03.2007","27,87","27,75","27,95","27,50","47,07M","0,43%"
"29.03.2007","27,75","27,84","27,84","27,49","42,63M","0,40%"
"28.03.2007","27,64","27,58","28,00","27,40","49,03M","-0,29%"
"27.03.2007","27,72","28,04","28,16","27,65","58,98M","-1,77%"
"26.03.2007","28,22","27,94","28,22","27,70","47,49M","0,71%"
"23.03.2007","28,02","28,22","28,27","27,80","50,53M","-0,88%"
"22.03.2007","28,27","28,52","28,55","28,01","49,52M","-0,88%"
"21.03.2007","28,52","27,89","28,52","27,56","75,80M","2,44%"
"20.03.2007","27,84","27,93","28,16","27,76","47,92M","0,04%"
"19.03.2007","27,83","27,34","27,83","27,20","49,42M","1,83%"
"16.03.2007","27,33","27,35","27,48","27,20","65,08M","0,18%"
"15.03.2007","27,28","27,32","27,47","27,20","51,76M","-0,44%"
"14.03.2007","27,40","26,82","27,40","26,73","75,73M","2,54%"
"13.03.2007","26,72","27,25","27,40","26,71","75,17M","-2,62%"
"12.03.2007","27,44","27,18","27,48","27,13","36,52M","0,55%"
"09.03.2007","27,29","27,42","27,48","27,03","80,13M","-0,11%"
"08.03.2007","27,32","27,72","27,85","26,60","72,21M","-1,05%"
"07.03.2007","27,61","27,76","27,90","27,55","52,05M","-0,79%"
"06.03.2007","27,83","27,80","27,94","27,65","49,38M","1,02%"
"05.03.2007","27,55","27,49","27,91","27,41","56,47M","-0,76%"
"02.03.2007","27,76","28,02","28,16","27,76","63,26M","-1,17%"
"01.03.2007","28,09","27,82","28,33","27,73","80,18M","-0,28%"
"28.02.2007","28,17","27,95","28,25","27,92","86,53M","1,08%"
"27.02.2007","27,87","28,71","28,97","27,79","87,69M","-4,13%"
"26.02.2007","29,07","28,96","29,12","28,82","63,53M","0,59%"
"23.02.2007","28,90","29,22","29,28","28,89","63,86M","-1,67%"
"22.02.2007","29,39","29,30","29,54","29,16","57,77M","0,14%"
"21.02.2007","29,35","28,75","29,39","28,74","68,62M","1,80%"
"20.02.2007","28,83","28,63","28,86","28,47","53,99M","0,31%"
"16.02.2007","28,74","28,91","28,94","28,65","109,38M","-2,44%"
"15.02.2007","29,46","29,58","29,65","29,22","63,95M","0,20%"
"14.02.2007","29,40","29,17","29,69","29,15","55,59M","1,34%"
"13.02.2007","29,01","29,04","29,20","28,96","51,76M","0,24%"
"12.02.2007","28,94","28,89","29,09","28,83","52,81M","-0,14%"
"09.02.2007","28,98","29,35","29,40","28,93","69,83M","-0,96%"
"08.02.2007","29,26","29,24","29,80","29,20","48,76M","-0,37%"
"07.02.2007","29,37","29,64","29,70","29,25","65,15M","-0,47%"
"06.02.2007","29,51","29,59","29,75","29,22","79,32M","-0,34%"
"05.02.2007","29,61","29,97","30,02","29,41","99,94M","-1,92%"
"02.02.2007","30,19","30,82","30,84","30,13","60,44M","-1,21%"
"01.02.2007","30,56","30,84","30,94","30,37","55,37M","-0,97%"
"31.01.2007","30,86","30,41","31,10","30,35","74,02M","1,25%"
"30.01.2007","30,48","30,57","30,64","30,14","61,92M","-0,16%"
"29.01.2007","30,53","30,65","30,78","30,34","57,62M","-0,23%"
"26.01.2007","30,60","31,22","31,23","30,60","96,12M","0,49%"
"25.01.2007","30,45","31,08","31,48","30,45","99,38M","-2,06%"
"24.01.2007","31,09","30,78","31,30","30,65","58,55M","1,14%"
"23.01.2007","30,74","30,63","30,96","30,52","49,19M","0,07%"
"22.01.2007","30,72","31,06","31,12","30,51","56,15M","-1,25%"
"19.01.2007","31,11","30,73","31,11","30,69","75,84M","0,35%"
"18.01.2007","31,00","31,15","31,37","30,80","56,38M","-0,32%"
"17.01.2007","31,10","31,26","31,44","31,01","58,57M","-0,19%"
"16.01.2007","31,16","31,26","31,45","31,03","62,44M","-0,16%"
"12.01.2007","31,21","30,65","31,39","30,64","103,98M","1,66%"
"11.01.2007","30,70","29,76","30,75","29,65","99,49M","3,51%"
"10.01.2007","29,66","29,80","29,89","29,43","55,05M","-1,00%"
"09.01.2007","29,96","30,00","30,18","29,73","44,68M","0,10%"
"08.01.2007","29,93","29,65","30,10","29,53","50,23M","0,98%"
"05.01.2007","29,64","29,63","29,75","29,45","44,68M","-0,57%"
"04.01.2007","29,81","29,70","29,97","29,44","46,12M","-0,17%"
"03.01.2007","29,86","29,91","30,25","29,40","77,57M","0,00%"
"29.12.2006","29,86","29,86","30,15","29,83","41,76M","-0,40%"
"28.12.2006","29,98","29,86","30,03","29,81","27,57M","-0,13%"
"27.12.2006","30,02","29,99","30,13","29,91","31,25M","0,10%"
"26.12.2006","29,99","29,53","30,00","29,40","37,10M","1,18%"
"22.12.2006","29,64","29,82","29,86","29,62","37,97M","-1,13%"
"21.12.2006","29,98","30,13","30,14","29,89","32,27M","-0,37%"
"20.12.2006","30,09","29,99","30,24","29,97","31,81M","0,33%"
"19.12.2006","29,99","29,71","30,17","29,53","53,83M","0,33%"
"18.12.2006","29,89","30,19","30,26","29,78","56,99M","-0,99%"
"15.12.2006","30,19","30,14","30,23","30,03","103,65M","0,40%"
"14.12.2006","30,07","29,54","30,08","29,52","85,88M","1,76%"
"13.12.2006","29,55","29,60","29,60","29,32","46,02M","0,41%"
"12.12.2006","29,43","29,56","29,63","29,22","68,87M","-0,37%"
"11.12.2006","29,54","29,19","29,75","29,11","107,73M","0,48%"
"08.12.2006","29,40","28,82","29,40","28,80","108,87M","1,91%"
"07.12.2006","28,85","28,96","29,07","28,81","46,83M","-0,48%"
"06.12.2006","28,99","29,09","29,13","28,87","48,59M","-0,48%"
"05.12.2006","29,13","29,36","29,40","29,03","45,61M","-0,68%"
"04.12.2006","29,33","29,23","29,52","29,17","56,46M","0,72%"
"01.12.2006","29,12","29,23","29,30","28,90","72,26M","-0,82%"
"30.11.2006","29,36","29,42","29,57","29,33","53,36M","-0,71%"
"29.11.2006","29,57","29,44","29,78","29,43","58,78M","0,61%"
"28.11.2006","29,39","29,34","29,42","29,13","52,80M","-0,31%"
"27.11.2006","29,48","29,69","29,74","29,33","72,72M","-0,94%"
"24.11.2006","29,76","29,66","29,84","29,64","20,47M","-0,53%"
"22.11.2006","29,92","29,97","30,00","29,82","44,14M","0,00%"
"21.11.2006","29,92","29,91","30,00","29,79","66,47M","0,10%"
"20.11.2006","29,89","29,52","30,00","29,50","85,73M","1,67%"
"17.11.2006","29,40","29,31","29,54","29,28","49,36M","-0,24%"
"16.11.2006","29,47","29,14","29,64","29,13","64,33M","1,20%"
"15.11.2006","29,12","29,12","29,36","29,11","63,99M","-0,38%"
"14.11.2006","29,23","29,28","29,42","29,07","63,02M","-0,41%"
"13.11.2006","29,35","29,19","29,46","29,16","47,28M","0,38%"
"10.11.2006","29,24","29,17","29,29","29,15","37,86M","-0,07%"
"09.11.2006","29,26","29,11","29,40","29,00","89,41M","0,97%"
"08.11.2006","28,98","28,78","29,23","28,66","79,15M","0,10%"
"07.11.2006","28,95","28,86","29,07","28,80","56,52M","0,38%"
"06.11.2006","28,84","28,77","29,05","28,76","60,45M","0,38%"
"03.11.2006","28,73","28,85","28,93","28,61","41,13M","-0,14%"
"02.11.2006","28,77","28,71","28,86","28,58","58,67M","-0,14%"
"01.11.2006","28,81","28,78","28,99","28,70","75,96M","0,35%"
"31.10.2006","28,71","28,66","28,85","28,56","61,95M","0,63%"
"30.10.2006","28,53","28,35","28,84","28,32","47,30M","0,67%"
"27.10.2006","28,34","28,49","28,79","28,25","89,06M","-0,04%"
"26.10.2006","28,35","28,33","28,41","28,04","70,16M","0,14%"
"25.10.2006","28,31","28,28","28,46","28,14","40,72M","0,11%"
"24.10.2006","28,28","28,43","28,43","28,13","57,41M","-0,60%"
"23.10.2006","28,45","28,30","28,69","28,18","48,65M","0,07%"
"20.10.2006","28,43","28,48","28,49","28,17","48,91M","0,49%"
"19.10.2006","28,29","28,35","28,45","28,12","44,76M","-0,81%"
"18.10.2006","28,52","28,50","28,70","28,26","40,67M","0,28%"
"17.10.2006","28,44","28,24","28,51","28,17","40,13M","-0,04%"
"16.10.2006","28,45","28,48","28,60","28,33","49,75M","0,28%"
"13.10.2006","28,37","28,34","28,69","28,31","129,75M","0,53%"
"12.10.2006","28,22","27,58","28,29","27,54","120,20M","2,47%"
"11.10.2006","27,54","27,46","27,67","27,42","37,22M","-0,54%"
"10.10.2006","27,69","27,69","27,75","27,44","34,60M","-0,11%"
"09.10.2006","27,72","27,80","27,93","27,62","33,37M","-0,54%"
"06.10.2006","27,87","27,76","28,00","27,65","36,46M","-0,18%"
"05.10.2006","27,92","27,92","28,11","27,78","81,98M","-0,07%"
"04.10.2006","27,94","27,39","27,96","27,37","82,20M","2,08%"
"03.10.2006","27,37","27,37","27,48","27,21","39,39M","0,04%"
"02.10.2006","27,36","27,32","27,49","27,15","52,93M","0,04%"
"29.09.2006","27,35","27,35","27,42","27,21","34,29M","-0,18%"
"28.09.2006","27,40","27,47","27,52","27,26","45,04M","-0,15%"
"27.09.2006","27,44","27,18","27,47","27,12","66,40M","0,88%"
"26.09.2006","27,20","26,91","27,32","26,88","55,38M","0,93%"
"25.09.2006","26,95","26,81","27,19","26,79","68,03M","1,09%"
"22.09.2006","26,66","26,83","26,85","26,48","47,73M","-0,89%"
"21.09.2006","26,90","27,24","27,25","26,85","58,50M","-1,03%"
"20.09.2006","27,18","27,01","27,23","26,99","71,68M","1,19%"
"19.09.2006","26,86","26,74","26,94","26,72","43,06M","0,26%"
"18.09.2006","26,79","26,74","27,04","26,67","49,14M","-0,22%"
"15.09.2006","26,85","26,58","26,94","26,49","126,13M","1,97%"
"14.09.2006","26,33","25,99","26,50","25,98","74,33M","1,35%"
"13.09.2006","25,98","25,82","26,10","25,49","37,95M","0,19%"
"12.09.2006","25,93","25,90","25,98","25,72","52,28M","0,08%"
"11.09.2006","25,91","25,43","25,95","25,42","55,61M","1,21%"
"08.09.2006","25,60","25,53","25,79","25,46","36,87M","0,67%"
"07.09.2006","25,43","25,48","25,70","25,39","51,27M","-0,70%"
"06.09.2006","25,61","25,51","25,72","25,51","50,16M","0,00%"
"05.09.2006","25,61","25,69","25,96","25,56","44,23M","-0,89%"
"01.09.2006","25,84","25,89","25,97","25,64","31,60M","0,54%"
"31.08.2006","25,70","25,87","25,98","25,68","26,42M","-0,39%"
"30.08.2006","25,80","25,85","25,89","25,64","30,26M","-0,15%"
"29.08.2006","25,84","25,92","25,98","25,63","42,72M","-0,42%"
"28.08.2006","25,95","25,84","26,00","25,69","34,19M","0,39%"
"25.08.2006","25,85","25,71","26,00","25,69","33,12M","0,43%"
"24.08.2006","25,74","25,82","25,86","25,50","35,93M","0,27%"
"23.08.2006","25,67","25,64","25,95","25,52","44,66M","0,20%"
"22.08.2006","25,62","26,01","26,25","25,62","89,33M","-1,91%"
"21.08.2006","26,12","25,66","26,13","25,56","88,40M","1,28%"
"18.08.2006","25,79","25,05","25,80","24,98","128,43M","4,41%"
"17.08.2006","24,70","24,70","24,75","24,61","45,67M","0,00%"
"16.08.2006","24,70","24,61","24,73","24,47","52,38M","0,32%"
"15.08.2006","24,62","24,55","24,65","24,44","49,00M","0,37%"
"14.08.2006","24,53","24,52","24,60","24,35","47,83M","0,41%"
"11.08.2006","24,43","24,43","24,45","24,20","30,26M","-0,12%"
"10.08.2006","24,46","24,37","24,60","24,34","31,77M","0,08%"
"09.08.2006","24,44","24,49","24,64","24,34","44,41M","0,41%"
"08.08.2006","24,34","24,39","24,52","24,20","58,17M","0,50%"
"07.08.2006","24,22","24,28","24,48","24,19","36,88M","-0,29%"
"04.08.2006","24,29","24,40","24,49","24,15","45,70M","0,33%"
"03.08.2006","24,21","24,18","24,48","24,15","43,16M","-0,37%"
"02.08.2006","24,30","24,12","24,40","24,03","46,46M","1,29%"
"01.08.2006","23,99","24,02","24,20","23,85","49,22M","-0,29%"
"31.07.2006","24,06","24,07","24,42","24,01","40,32M","-0,78%"
"28.07.2006","24,25","24,09","24,28","24,06","51,71M","1,59%"
"27.07.2006","23,87","24,58","24,60","23,77","85,39M","-2,05%"
"26.07.2006","24,37","24,12","24,53","24,10","55,62M","0,62%"
"25.07.2006","24,22","24,00","24,29","23,90","60,08M","0,92%"
"24.07.2006","24,00","24,01","24,11","23,79","59,59M","0,54%"
"21.07.2006","23,87","24,08","24,15","23,00","175,49M","4,46%"
"20.07.2006","22,85","23,43","23,45","22,78","76,85M","-2,35%"
"19.07.2006","23,40","22,82","23,46","22,72","82,20M","2,90%"
"18.07.2006","22,74","22,59","22,76","22,48","65,10M","1,16%"
"17.07.2006","22,48","22,29","22,61","22,26","37,05M","0,85%"
"14.07.2006","22,29","22,28","22,55","22,23","67,50M","0,13%"
"13.07.2006","22,26","22,37","22,61","22,25","73,10M","-1,68%"
"12.07.2006","22,64","22,79","22,88","22,62","77,38M","-1,99%"
"11.07.2006","23,10","23,37","23,37","22,74","88,69M","-1,70%"
"10.07.2006","23,50","23,43","23,66","23,38","50,57M","0,86%"
"07.07.2006","23,30","23,39","23,55","23,30","63,17M","-0,77%"
"06.07.2006","23,48","23,45","23,61","23,42","44,78M","0,56%"
"05.07.2006","23,35","23,48","23,52","23,30","53,12M","-1,48%"
"03.07.2006","23,70","23,53","23,72","23,45","25,71M","1,72%"
"30.06.2006","23,30","23,54","23,65","23,30","73,14M","-0,72%"
"29.06.2006","23,47","23,32","23,63","23,22","121,41M","1,34%"
"28.06.2006","23,16","22,96","23,25","22,91","71,93M","1,31%"
"27.06.2006","22,86","22,89","23,16","22,84","84,96M","0,18%"
"26.06.2006","22,82","22,65","22,89","22,63","53,64M","1,42%"
"23.06.2006","22,50","22,85","22,87","22,50","60,53M","-1,66%"
"22.06.2006","22,88","23,06","23,17","22,78","81,06M","-0,87%"
"21.06.2006","23,08","22,61","23,15","22,53","94,41M","2,30%"
"20.06.2006","22,56","22,54","22,76","22,50","90,60M","0,04%"
"19.06.2006","22,55","22,14","22,60","22,12","129,64M","2,04%"
"16.06.2006","22,10","21,97","22,28","21,79","147,52M","0,14%"
"15.06.2006","22,07","22,01","22,13","21,80","121,65M","0,87%"
"14.06.2006","21,88","21,59","21,94","21,55","86,09M","1,72%"
"13.06.2006","21,51","21,73","22,03","21,46","113,18M","-0,92%"
"12.06.2006","21,71","21,96","22,10","21,70","74,34M","-0,96%"
"09.06.2006","21,92","22,15","22,19","21,89","52,58M","-0,86%"
"08.06.2006","22,11","22,03","22,21","21,97","104,13M","0,32%"
"07.06.2006","22,04","22,15","22,39","22,01","73,83M","-0,41%"
"06.06.2006","22,13","22,55","22,56","21,98","126,60M","-1,64%"
"05.06.2006","22,50","22,72","22,73","22,49","63,93M","-1,14%"
"02.06.2006","22,76","22,87","22,99","22,67","73,94M","-0,26%"
"01.06.2006","22,82","22,74","22,84","22,62","80,24M","0,75%"
"31.05.2006","22,65","23,26","23,35","22,65","120,47M","-2,16%"
"30.05.2006","23,15","23,55","23,76","23,14","52,51M","-2,40%"
"26.05.2006","23,72","23,77","23,88","23,56","46,87M","-0,08%"
"25.05.2006","23,74","23,57","23,92","23,54","83,05M","1,02%"
"24.05.2006","23,50","22,99","23,54","22,98","107,38M","3,12%"
"23.05.2006","22,79","23,11","23,38","22,77","80,00M","-0,39%"
"22.05.2006","22,88","22,48","23,02","22,45","88,39M","1,42%"
"19.05.2006","22,56","22,79","22,90","22,52","100,07M","-1,18%"
"18.05.2006","22,83","22,84","23,14","22,76","95,48M","0,44%"
"17.05.2006","22,73","22,89","23,08","22,73","98,60M","-1,22%"
"16.05.2006","23,01","23,16","24,00","22,91","81,87M","-0,60%"
"15.05.2006","23,15","23,10","23,23","23,03","70,11M","-0,09%"
"12.05.2006","23,17","23,14","23,37","23,05","83,14M","-0,22%"
"11.05.2006","23,22","23,71","23,79","23,15","92,93M","-2,31%"
"10.05.2006","23,77","23,67","23,79","23,59","77,65M","0,64%"
"09.05.2006","23,62","23,75","24,00","23,49","76,00M","-0,46%"
"08.05.2006","23,73","23,85","25,00","23,51","80,70M","-0,29%"
"05.05.2006","23,80","23,66","23,95","23,52","131,61M","1,54%"
"04.05.2006","23,44","23,35","23,67","23,14","171,27M","1,17%"
"03.05.2006","23,17","23,99","24,02","23,15","211,57M","-3,50%"
"02.05.2006","24,01","24,49","25,00","23,90","190,56M","-1,15%"
"01.05.2006","24,29","24,32","25,00","24,09","175,01M","0,58%"
"28.04.2006","24,15","24,23","24,50","24,00","591,08M","-11,38%"
"27.04.2006","27,25","26,97","27,63","26,94","100,33M","0,55%"
"26.04.2006","27,10","27,08","27,23","27,00","39,19M","-0,04%"
"25.04.2006","27,11","27,10","27,21","27,02","49,22M","0,00%"
"24.04.2006","27,11","27,07","27,25","26,98","42,32M","-0,15%"
"21.04.2006","27,15","27,05","27,39","27,00","58,53M","0,44%"
"20.04.2006","27,03","27,05","27,19","26,70","46,04M","0,00%"
"19.04.2006","27,03","27,11","27,19","26,96","45,11M","-0,70%"
"18.04.2006","27,22","26,93","27,50","26,82","56,28M","1,42%"
"17.04.2006","26,84","27,03","27,05","26,73","35,80M","-0,85%"
"13.04.2006","27,07","27,08","27,20","27,00","28,17M","-0,48%"
"12.04.2006","27,20","27,10","27,20","26,97","32,18M","0,26%"
"11.04.2006","27,13","27,29","27,32","27,00","42,95M","-0,59%"
"10.04.2006","27,29","27,23","27,44","27,20","39,46M","0,15%"
"07.04.2006","27,25","27,61","27,72","27,23","47,26M","-1,12%"
"06.04.2006","27,56","27,66","27,72","27,37","51,89M","-0,65%"
"05.04.2006","27,74","27,88","27,94","27,64","41,55M","0,36%"
"04.04.2006","27,64","27,60","27,80","27,47","45,47M","0,29%"
"03.04.2006","27,56","27,67","27,73","27,44","57,61M","1,29%"
"31.03.2006","27,21","27,30","27,54","27,21","62,37M","-0,07%"
"30.03.2006","27,23","27,03","27,39","27,00","54,61M","0,78%"
"29.03.2006","27,02","26,95","27,20","26,92","53,73M","0,45%"
"28.03.2006","26,90","27,01","27,21","26,81","58,52M","-0,41%"
"27.03.2006","27,01","27,04","27,30","27,00","59,91M","0,00%"
"24.03.2006","27,01","26,71","27,21","26,62","69,16M","0,60%"
"23.03.2006","26,85","27,08","27,10","26,66","73,79M","-1,10%"
"22.03.2006","27,15","27,08","27,50","26,80","146,03M","-2,13%"
"21.03.2006","27,74","27,96","28,22","27,68","73,20M","-0,54%"
"20.03.2006","27,89","27,70","27,99","27,67","67,10M","1,42%"
